Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
1.0,1.0,8.0,10.5,19.801556420233464,8.277777777777779,14.0,11.375,21.990425531914894,8.666666666666666,15.0,1.0116667074999999,0.84833336,0.9900000075000001,1.0435714571428574,-0.546875,-1.75,0.0625,2.5982142857142856,-1.5233358,-3.2323444521689386,-1.2900034666666667,2.6016642166666664
1.0,5.0,8.0,10.0,19.801556420233464,10.0,18.0,11.5,21.990425531914894,11.0,18.0,1.0116667074999999,0.84833336,0.9900000075000001,1.0435714571428574,-0.546875,-1.75,0.0625,2.5982142857142856,-1.5233358,-3.2323444521689386,-1.2900034666666667,2.6016642166666664
1.0,8.0,8.0,10.5,19.801556420233464,7.0,14.5,11.375,21.990425531914894,7.0,14.5,1.0116667074999999,0.84833336,0.9900000075000001,1.0435714571428574,-0.546875,-1.75,0.0625,2.5982142857142856,-1.5233358,-3.2323444521689386,-1.2900034666666667,2.6016642166666664
1.0,12.0,8.0,14.0,19.801556420233464,9.0,16.0,14.0,21.990425531914894,9.0,16.0,1.0116667074999999,0.84833336,0.9900000075000001,1.0435714571428574,-0.546875,-1.75,0.0625,2.5982142857142856,-1.5233358,-3.2323444521689386,-1.2900034666666667,2.6016642166666664
1.0,15.0,8.0,10.5,19.801556420233464,9.0,15.5,13.5,21.990425531914894,9.0,15.5,1.0116667074999999,0.84833336,0.9900000075000001,1.0435714571428574,-0.546875,-1.75,0.0625,2.5982142857142856,-1.5233358,-3.2323444521689386,-1.2900034666666667,2.6016642166666664
1.0,19.0,8.0,8.0,19.801556420233464,9.0,13.0,8.0,21.990425531914894,10.0,14.0,1.0116667074999999,0.84833336,0.9900000075000001,1.0435714571428574,-0.546875,-1.75,0.0625,2.5982142857142856,-1.5233358,-3.2323444521689386,-1.2900034666666667,2.6016642166666664
1.0,23.0,8.0,6.5,19.801556420233464,7.0,15.5,6.5,21.990425531914894,7.5,17.0,0.9716667,0.84833336,0.9716667,1.0516667,-2.375,-1.75,0.9375,6.0625,-1.5233358,-3.2323444521689386,-1.2900034666666667,2.8300018
1.0,26.0,8.0,16.0,19.801556420233464,8.5,16.0,16.0,21.990425531914894,9.0,20.0,1.0116667074999999,0.84833336,0.9900000075000001,1.0516667,-0.546875,-1.75,0.0625,1.0625,-1.5233358,-3.2323444521689386,-1.2900034666666667,4.2299957
1.0,30.0,8.0,7.0,19.801556420233464,8.0,14.5,9.5,21.990425531914894,8.5,14.5,1.0250001,0.84833336,0.99833333,1.0483334,-0.1875,-1.75,-0.125,2.5625,0.0,-3.2323444521689386,1.0599976,4.9299927
1.0,33.0,8.0,12.0,19.801556420233464,7.0,14.5,12.0,21.990425531914894,7.0,14.5,1.0116667074999999,0.84833336,0.9900000075000001,1.0435714571428574,-0.546875,-1.75,0.0625,2.5982142857142856,-1.5233358,-3.2323444521689386,-1.2900034666666667,2.6016642166666664
